time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-23T17:48:16.400Z,7.479,124.7616,10,4.5,mb,,93,0.907,0.83,us,us2000atn1,2022-08-07T18:27:52.827Z,"4 km ESE of Banisilan, Philippines",earthquake,3.2,1.9,0.084,43,reviewed,us,us
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41,0.962,0.75,us,us2000atpb,2022-08-07T18:29:30.736Z,"3 km E of Malinao, Philippines",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2017-09-23T21:17:30.550Z,7.5688,124.8087,10,4.4,mb,,96,0.911,1.33,us,us2000augv,2017-12-19T01:54:14.040Z,"3 km SSW of Osias, Philippines",earthquake,5.9,1.7,0.155,12,reviewed,us,us
2017-09-23T21:18:14.550Z,7.5927,124.7895,10,4.9,mb,,94,0.939,0.67,us,us2000atpp,2025-12-22T17:38:34.617Z,"3 km WSW of Osias, Philippines",earthquake,6,1.9,0.062,82,reviewed,us,us
2017-09-23T21:20:17.300Z,7.573,124.8211,10,5,mb,,96,0.903,0.55,us,us2000atpq,2025-12-22T17:26:43.031Z,"3 km S of Osias, Philippines",earthquake,6.4,1.8,0.07,65,reviewed,us,us
2017-09-23T21:25:17.960Z,7.4074,124.7802,10,4.4,mb,,86,0.86,1.3,us,us2000augz,2017-12-19T01:54:14.040Z,"5 km NNW of Liliongan, Philippines",earthquake,8.2,1.9,0.143,14,reviewed,us,us
2017-09-23T21:30:52.740Z,7.4717,124.7724,10,4.4,mb,,94,0.894,0.73,us,us2000augu,2017-12-19T01:54:15.040Z,"5 km ESE of Banisilan, Philippines",earthquake,6.6,1.9,0.107,25,reviewed,us,us
2017-09-24T02:39:26.380Z,7.3795,124.732,13.87,4.4,mb,,83,0.895,0.97,us,us2000awk4,2017-12-22T21:56:19.040Z,"6 km WNW of Liliongan, Philippines",earthquake,9.5,5.4,0.112,23,reviewed,us,us
2017-09-25T20:59:13.580Z,7.2643,124.7848,26.36,4.4,mb,,78,0.811,0.86,us,us2000b0hf,2017-12-22T21:56:22.040Z,"6 km N of Carmen, Philippines",earthquake,8.7,5.8,0.134,16,reviewed,us,us
2017-10-01T16:45:23.230Z,5.9363,124.5788,35,4.2,mb,,138,1.501,0.43,us,us2000b22v,2018-01-03T01:54:42.040Z,"7 km SW of Kiamba, Philippines",earthquake,4.6,2,0.215,7,reviewed,us,us
2017-10-04T06:06:57.790Z,6.6628,126.4797,205.71,4.3,mb,,157,0.981,0.87,us,us1000aqmk,2018-01-03T01:54:45.040Z,"28 km SE of Bobon, Philippines",earthquake,14.2,7.2,0.129,17,reviewed,us,us
2017-10-04T20:40:54.830Z,4.5437,125.9326,140.25,4.3,mb,,81,4.011,0.74,us,us1000aqn7,2018-01-03T01:54:46.040Z,"108 km SSE of Sarangani, Philippines",earthquake,11.7,10.2,0.142,14,reviewed,us,us
2017-10-05T15:58:17.160Z,5.7374,125.6928,71.85,4.5,mb,,83,1.328,0.95,us,us1000aqs6,2018-01-03T01:54:47.040Z,"20 km SSE of Caburan, Philippines",earthquake,9.3,9.6,0.106,26,reviewed,us,us
2017-10-18T00:46:29.310Z,6.1297,123.8589,555.13,4.7,mb,,75,1.947,0.8,us,us1000atkg,2018-01-11T02:22:05.040Z,"37 km WSW of Palimbang, Philippines",earthquake,12.2,8.8,0.088,39,reviewed,us,us
2017-10-21T18:43:06.210Z,5.7022,125.6671,206.46,4.5,mb,,119,1.361,1.14,us,us1000axm8,2018-01-11T02:22:10.040Z,"18 km E of Kalbay, Philippines",earthquake,8.9,7.3,0.077,49,reviewed,us,us
2017-10-23T16:17:40.300Z,4.8294,123.2706,550.54,4.3,mb,,60,3.197,0.87,us,us1000avy5,2018-01-17T21:50:31.040Z,"183 km SSW of Palimbang, Philippines",earthquake,11.4,8.7,0.075,51,reviewed,us,us
2017-11-01T07:52:19.970Z,6.3741,124.0987,540.56,4.3,mb,,96,5.697,0.77,us,us1000azpt,2018-01-24T01:25:03.040Z,"9 km S of Kulaman, Philippines",earthquake,11.2,10.8,0.07,58,reviewed,us,us
2017-11-02T13:36:40.560Z,4.9883,126.2331,95.18,4.1,mb,,151,4.338,1.25,us,us2000bll3,2018-01-24T01:25:06.040Z,"96 km ESE of Sarangani, Philippines",earthquake,8.5,12.7,0.158,11,reviewed,us,us
2017-11-05T16:53:37.030Z,7.7035,123.4376,13.43,4.5,mb,,92,2.215,0.78,us,us2000bnvj,2018-01-31T03:04:39.040Z,"5 km NNW of San Pablo, Philippines",earthquake,5.5,5.6,0.128,18,reviewed,us,us
2017-11-08T07:23:21.810Z,6.284,125.951,119.51,5.1,mb,,52,0.863,0.87,us,us2000bk9c,2022-08-07T20:56:55.793Z,"24 km WSW of Surup, Philippines",earthquake,8.5,5.3,0.041,194,reviewed,us,us
2017-11-09T05:15:44.840Z,6.52,124.4853,424.15,4.2,mb,,110,6.103,0.43,us,us2000bqfh,2018-01-31T03:04:44.040Z,"8 km WSW of Kapaya, Philippines",earthquake,13,11.5,0.128,17,reviewed,us,us
2017-11-16T01:09:03.590Z,5.232,124.7329,368.26,4.6,mb,,77,5.152,0.73,us,us2000bpcq,2018-02-06T02:45:36.040Z,"73 km SSW of Lumatil, Philippines",earthquake,10.6,9.1,0.081,45,reviewed,us,us
2017-11-19T16:06:52.520Z,5.7288,126.2965,144.65,4.4,mb,,101,1.511,0.6,us,us2000bvh8,2018-02-14T02:01:04.040Z,"71 km S of Pondaguitan, Philippines",earthquake,12,10,0.093,33,reviewed,us,us
2017-11-20T20:16:50.220Z,5.8813,126.036,90.37,4.9,mb,,58,1.265,0.67,us,us2000bs05,2018-02-14T02:01:07.040Z,"41 km ESE of Mangili, Philippines",earthquake,7.6,7,0.068,68,reviewed,us,us
2017-11-24T15:23:17.490Z,5.6155,124.768,337.61,4.6,mb,,90,1.654,1.12,us,us2000btyc,2018-02-14T02:01:13.040Z,"31 km SSW of Katubao, Philippines",earthquake,8.7,7.3,0.053,108,reviewed,us,us
2017-11-25T18:26:26.030Z,6.01,125.8552,74.54,4.5,mb,,108,1.087,0.87,us,us2000bucc,2018-02-14T02:01:15.040Z,"18 km ESE of Lamitan, Philippines",earthquake,9.8,7.3,0.077,50,reviewed,us,us
2017-11-30T18:57:57.690Z,7.745,124.9782,13.7,4.7,mb,,109,0.897,0.79,us,us1000bji5,2018-02-20T09:06:08.040Z,"3 km SW of Maramag, Philippines",earthquake,9.3,5.1,0.074,55,reviewed,us,us
2017-12-12T14:11:13.000Z,5.7124,123.9416,535.15,4.1,mb,,107,5.445,0.61,us,us1000bt50,2018-03-06T00:49:38.040Z,"61 km SSW of Palimbang, Philippines",earthquake,13.3,10.3,0.067,61,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2022-08-07T22:35:05.236Z,"99 km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-31T14:53:31.580Z,5.4949,124.9006,30.8,5.1,mww,,60,1.703,1.01,us,us1000byj1,2022-08-07T22:43:57.364Z,"40 km S of Daliao, Philippines",earthquake,6.7,4,0.073,18,reviewed,us,us
2018-01-15T18:54:09.380Z,5.6191,126.2464,118.62,4.4,mb,,98,1.586,1.01,us,us2000cjq8,2018-04-10T01:11:41.040Z,"74 km ESE of Caburan, Philippines",earthquake,8.6,5.4,0.079,46,reviewed,us,us
2018-01-16T11:12:31.350Z,5.4953,123.6929,517.14,4.1,mb,,144,5.235,0.65,us,us2000cqxk,2018-04-10T01:11:42.040Z,"96 km SW of Palimbang, Philippines",earthquake,12.2,10,0.116,20,reviewed,us,us
2018-01-21T06:52:05.790Z,5.767,126.2384,99.29,4.2,mb,,134,1.45,0.37,us,us1000cdsa,2018-04-10T01:11:50.040Z,"66 km S of Pondaguitan, Philippines",earthquake,8.3,7.6,0.112,22,reviewed,us,us
2018-01-25T08:03:38.850Z,5.7125,125.9274,100.04,4.8,mb,,91,1.392,0.87,us,us2000cp6y,2018-04-20T07:05:22.040Z,"39 km SE of Caburan, Philippines",earthquake,8.3,1.1,0.075,55,reviewed,us,us
2018-02-10T05:12:35.490Z,5.1133,125.317,44.38,4.3,mb,,131,1.961,0.56,us,us2000d062,2018-05-03T22:15:08.040Z,"35 km SSW of Sarangani, Philippines",earthquake,6.2,9.3,0.126,18,reviewed,us,us
2018-02-23T20:26:14.610Z,7.2874,124.5131,402.16,4.1,mb,,237,7.07,0.71,us,us2000db58,2018-05-22T02:00:24.040Z,"Mindanao, Philippines",earthquake,12.4,19.7,0.185,8,reviewed,us,us
2018-02-25T04:10:29.410Z,5.4782,125.6319,87.96,4.2,mb,,109,1.582,0.59,us,us2000dcwc,2018-05-22T02:00:26.040Z,"20 km ENE of Sarangani, Philippines",earthquake,7.7,8.7,0.118,20,reviewed,us,us
2018-02-27T00:42:07.500Z,6.2314,126.3324,84.46,4.2,mb,,101,1.119,0.55,us,us1000d1g3,2018-05-27T01:06:03.040Z,"22 km SE of Pondaguitan, Philippines",earthquake,9.8,8.2,0.104,26,reviewed,us,us
2018-03-04T09:18:02.180Z,5.8895,124.4883,78.26,4.2,mb,,115,1.596,1.08,us,us1000d3w0,2018-05-27T01:06:12.040Z,"16 km S of Maitum, Philippines",earthquake,7.7,10,0.152,12,reviewed,us,us
2018-03-11T10:30:11.340Z,5.5557,126.4103,10,4.3,mb,,117,1.716,1.13,us,us1000d6he,2018-06-08T05:12:20.040Z,"92 km SSE of Pondaguitan, Philippines",earthquake,4.6,1.9,0.125,18,reviewed,us,us
2018-03-13T16:08:20.440Z,5.327,124.1331,37.07,4.2,mb,,95,2.25,0.87,us,us1000d7g3,2018-06-11T21:53:43.040Z,"88 km SSW of Maitum, Philippines",earthquake,7.8,9.4,0.167,10,reviewed,us,us
2018-03-16T00:30:26.190Z,4.7732,126.4373,95.39,4.5,mb,,83,2.435,0.8,us,us1000d51q,2018-06-11T21:53:47.040Z,"128 km ESE of Sarangani, Philippines",earthquake,7.5,7.1,0.059,84,reviewed,us,us
2018-03-20T11:10:45.190Z,6.6248,123.6164,597.25,4.5,mb,,30,1.998,0.87,us,us1000d6qz,2018-06-19T01:35:45.040Z,"47 km W of Taguisa, Philippines",earthquake,8,6.9,0.042,165,reviewed,us,us
2018-03-20T13:44:13.610Z,4.9444,126.403,77.65,4.3,mb,,70,2.264,0.85,us,us1000d9nl,2018-06-19T01:35:45.040Z,"115 km ESE of Sarangani, Philippines",earthquake,4.9,7.7,0.087,37,reviewed,us,us
2018-03-23T10:41:35.560Z,5.3564,126.4438,45.26,4.6,mb,,96,1.906,0.82,us,us1000d7yl,2018-06-19T01:35:49.040Z,"108 km SE of Caburan, Philippines",earthquake,8.5,7.4,0.081,46,reviewed,us,us
2018-03-31T20:43:57.980Z,5.9285,125.9048,163.05,4.5,mb,,109,1.179,0.69,us,us1000dbyc,2018-06-22T21:32:19.040Z,"25 km ESE of Mangili, Philippines",earthquake,10.1,7.3,0.106,26,reviewed,us,us
2018-04-02T02:41:44.250Z,5.4935,124.7282,56.44,4.3,mb,,108,1.779,0.93,us,us2000dxkb,2018-06-30T01:11:23.040Z,"45 km SSW of Katubao, Philippines",earthquake,6.4,8.8,0.119,20,reviewed,us,us
2018-04-16T03:53:36.840Z,7.773,126.4479,107.19,4.3,mb,,114,1.109,0.64,us,us1000dpaq,2018-07-17T02:05:27.040Z,"1 km NW of San Rafael, Philippines",earthquake,11.9,8,0.089,36,reviewed,us,us
2018-04-24T14:35:30.670Z,5.418,124.7888,47.3,4.3,mb,,112,1.819,1.02,us,us1000dr9i,2022-08-08T02:34:06.999Z,"51 km SSW of Lumatil, Philippines",earthquake,7.8,9.9,0.119,20,reviewed,us,us
2018-05-03T08:20:07.410Z,6.0247,123.8407,539.96,4.3,mb,,97,5.756,0.43,us,us1000dwik,2018-07-27T20:20:31.040Z,"43 km WSW of Palimbang, Philippines",earthquake,11.6,8.5,0.07,57,reviewed,us,us
2018-05-05T09:58:33.560Z,6.6961,123.6528,597.18,4.2,mb,,53,1.948,0.56,us,us1000dyqw,2018-07-27T20:20:29.040Z,"42 km WSW of Gadung, Philippines",earthquake,7.9,8.9,0.075,50,reviewed,us,us
2018-05-05T21:28:01.090Z,6.9316,123.8355,592.92,4.4,mb,,52,1.736,0.59,us,us1000dz0a,2018-07-27T20:20:29.040Z,"24 km NW of Gadung, Philippines",earthquake,10.4,7.9,0.054,99,reviewed,us,us
2018-05-10T08:37:29.700Z,6.0453,125.7986,161.18,4.7,mb,,75,1.04,0.85,us,us1000e1ua,2018-08-08T15:20:02.040Z,"11 km ESE of Lamitan, Philippines",earthquake,8.9,6.9,0.078,50,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2022-05-03T19:12:41.015Z,"29 km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-10T20:06:23.810Z,5.6827,126.3782,100.01,4.6,mb,,63,1.59,1.3,us,us1000e2bz,2018-08-08T15:20:16.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,8.7,5.7,0.058,89,reviewed,us,us
2018-05-11T20:56:31.760Z,6.1472,125.7636,127.1,5.1,mww,,19,0.934,0.99,us,us1000e37v,2025-12-22T17:46:58.128Z,"6 km E of Lapuan, Philippines",earthquake,6.7,4,0.066,22,reviewed,us,us
2018-05-13T15:33:31.340Z,5.3594,125.4392,169.41,5.2,mww,,43,1.704,1.14,us,us1000e453,2025-12-22T17:47:50.015Z,"5 km SSW of Sarangani, Philippines",earthquake,7.6,5,0.053,34,reviewed,us,us
2018-05-15T12:00:59.860Z,6.8746,123.7601,602.09,4.4,mb,,34,1.816,0.74,us,us1000e5ey,2018-08-15T19:46:51.040Z,"29 km WNW of Gadung, Philippines",earthquake,9.8,6.4,0.041,173,reviewed,us,us
2018-05-16T05:05:09.180Z,6.4165,123.9408,54.79,4.8,mb,,41,1.751,0.97,us,us1000e64p,2022-05-03T19:13:11.914Z,"11 km WSW of Sangay, Philippines",earthquake,7.7,4.3,0.048,133,reviewed,us,us
2018-05-20T02:21:56.420Z,7.5727,124.7236,35,4.3,mb,,96,0.984,1.05,us,us1000eb35,2018-08-15T19:46:59.040Z,"2 km NE of Malinao, Philippines",earthquake,7.9,2,0.168,10,reviewed,us,us
2018-05-22T12:55:52.270Z,5.2454,126.1006,79.7,4.3,mb,,132,1.885,0.62,us,us1000ec0p,2018-08-21T21:23:50.040Z,"72 km ESE of Sarangani, Philippines",earthquake,10.1,7,0.114,22,reviewed,us,us
2018-05-26T12:27:27.420Z,6.1127,125.4782,82.45,4.5,mb,,138,0.956,0.54,us,us1000ecpf,2018-08-21T21:23:53.040Z,"11 km ENE of Suyan, Philippines",earthquake,9,9,0.104,27,reviewed,us,us
2018-06-01T02:19:31.180Z,7.0414,123.673,54.71,4.6,mb,,59,1.892,0.5,us,us1000eg3t,2018-08-28T16:29:28.040Z,"46 km NW of Gadung, Philippines",earthquake,10.1,8,0.066,68,reviewed,us,us
2018-06-01T10:21:39.140Z,7.3027,123.6856,574.92,5.3,mww,,19,1.893,1.13,us,us1000egdu,2025-12-22T17:48:13.414Z,"32 km ESE of Malim, Philippines",earthquake,9,4.5,0.069,20,reviewed,us,us
2018-06-02T16:39:24.650Z,4.5673,126.4108,35,4.4,mb,,159,3.889,1.16,us,us1000ekdt,2018-08-28T16:30:20.040Z,"139 km SE of Sarangani, Philippines",earthquake,12.1,1.9,0.12,20,reviewed,us,us
2018-06-07T02:09:04.620Z,5.7734,125.5624,201.07,4.7,mb,,102,1.287,0.89,us,us1000ek7m,2022-08-08T04:29:54.481Z,"8 km NE of Kalbay, Philippines",earthquake,8.6,6.3,0.042,168,reviewed,us,us
2018-06-10T08:21:28.740Z,6.6754,126.2379,74.58,4.5,mb,,106,0.762,0.43,us,us1000eml5,2018-08-29T16:36:35.040Z,"15 km ENE of Tibanbang, Philippines",earthquake,8.9,6.7,0.068,64,reviewed,us,us
2018-06-10T19:20:04.120Z,6.4929,126.4129,96.28,4.5,mb,,76,1.007,0.89,us,us1000emtm,2018-08-29T16:36:48.040Z,"29 km ENE of Pondaguitan, Philippines",earthquake,8.9,6.9,0.065,70,reviewed,us,us
2018-06-13T14:59:09.950Z,6.5073,126.1506,143.72,4.9,mb,,48,0.796,0.88,us,us1000epz2,2025-12-22T17:47:04.907Z,"4 km NE of Nangan, Philippines",earthquake,7.5,5.5,0.061,84,reviewed,us,us
2018-06-16T07:41:25.490Z,6.7733,123.7961,588.92,4.3,mb,,96,5.502,0.52,us,us1000exm3,2018-09-07T17:47:10.040Z,"24 km W of Gadung, Philippines",earthquake,14.1,11.5,0.1,28,reviewed,us,us
2018-06-17T02:39:37.610Z,6.1418,125.7463,119.7,5.2,mww,,38,0.936,1.27,us,us1000etjq,2025-12-22T17:48:26.879Z,"5 km E of Lapuan, Philippines",earthquake,7,4,0.059,28,reviewed,us,us
2018-06-19T07:39:46.210Z,5.2406,125.3126,43.38,4.4,mb,,130,1.836,0.59,us,us1000eyql,2018-09-19T15:15:54.040Z,"24 km SW of Sarangani, Philippines",earthquake,6.5,9.7,0.155,12,reviewed,us,us
2018-06-24T15:30:32.190Z,5.6897,125.4731,75.78,4.5,mb,,107,1.375,0.63,us,us1000f0c5,2018-09-19T15:15:58.040Z,"3 km NNE of Sugal, Philippines",earthquake,8.4,8,0.072,57,reviewed,us,us
2018-06-24T18:16:49.900Z,5.4083,126.2395,96.47,4.6,mb,,93,1.776,1.19,us,us1000f0f3,2018-09-19T15:15:58.040Z,"85 km E of Sarangani, Philippines",earthquake,8.1,6.6,0.048,129,reviewed,us,us
2018-07-03T09:59:54.580Z,5.8959,125.1334,97,5.7,mww,,42,1.247,1.14,us,us2000fvnq,2025-07-02T17:02:59.109Z,"7 km E of Tinoto, Philippines",earthquake,7,1.8,0.048,41,reviewed,us,us
2018-07-14T11:20:42.120Z,5.4956,126.4792,52.75,4.3,mb,,193,1.801,0.66,us,us2000g8uy,2018-10-02T16:40:45.040Z,"101 km SSE of Pondaguitan, Philippines",earthquake,8.4,12.1,0.177,9,reviewed,us,us
2018-07-22T16:54:59.580Z,4.5758,124.8396,35,4.1,mb,,180,4.544,0.73,us,us2000gel7,2018-10-04T14:15:23.040Z,"114 km SW of Sarangani, Philippines",earthquake,14.2,2,0.198,7,reviewed,us,us
2018-07-22T18:19:40.930Z,4.6803,125.04,10,4.7,mb,,126,2.433,1.04,us,us2000gbc2,2018-10-04T14:15:33.040Z,"92 km SSW of Sarangani, Philippines",earthquake,11.5,1.9,0.115,23,reviewed,us,us
2018-07-22T18:28:40.920Z,4.6846,125.0959,12.14,5.2,mww,,37,2.417,1.22,us,us2000gbc5,2022-05-03T19:24:05.533Z,"89 km SSW of Sarangani, Philippines",earthquake,6.6,3.3,0.052,36,reviewed,us,us
2018-07-25T09:05:45.100Z,4.5313,126.0444,95.99,4.5,mb,,89,2.563,0.41,us,us2000gddj,2018-10-09T16:43:30.040Z,"115 km SSE of Sarangani, Philippines",earthquake,8.3,3.1,0.087,39,reviewed,us,us
2018-07-26T07:37:33.070Z,6.3017,125.6729,100.65,4.2,mb,,116,0.768,0.52,us,us2000gia2,2018-10-09T16:43:27.040Z,"4 km N of Talagutong, Philippines",earthquake,12.4,6.5,0.146,13,reviewed,us,us
2018-07-28T05:16:30.120Z,6.1655,125.9625,142.14,4.1,mb,,99,0.975,0.96,us,us1000g1yj,2018-10-09T16:43:27.040Z,"29 km E of Lapuan, Philippines",earthquake,10,8.9,0.112,22,reviewed,us,us
2018-07-28T17:56:32.010Z,4.8946,125.171,74.34,4.1,mb,,112,2.198,0.96,us,us1000g1yy,2018-10-09T16:43:30.040Z,"64 km SSW of Sarangani, Philippines",earthquake,8.7,9.3,0.131,21,reviewed,us,us
2018-07-30T10:22:15.560Z,5.4362,123.8529,505.88,4,mb,,144,5.338,1.18,us,us1000g2kx,2018-10-16T15:34:05.040Z,"93 km SSW of Palimbang, Philippines",earthquake,17.3,14.2,0.182,11,reviewed,us,us
2018-08-06T22:18:20.450Z,7.3121,123.6104,45.31,4.5,mb,,89,1.968,1.11,us,us1000g4i4,2022-08-08T06:54:15.085Z,"25 km SE of Malim, Philippines",earthquake,9.3,10.3,0.111,24,reviewed,us,us
2018-08-08T04:36:06.330Z,5.9256,125.8815,158.54,4.5,mb,,80,1.175,0.69,us,us1000g570,2025-12-22T17:49:51.361Z,"23 km ESE of Mangili, Philippines",earthquake,8.6,7,0.06,81,reviewed,us,us
2018-08-14T18:25:59.710Z,5.6078,126.3585,109.97,4.6,mb,,114,1.646,0.66,us,us1000gbkz,2018-10-27T16:22:05.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,8.4,11,0.137,19,reviewed,us,us
2018-08-16T03:36:11.420Z,4.575,124.968,471.76,4.1,mb,,175,18.357,0.28,us,us1000gend,2018-10-27T16:22:08.040Z,"106 km SSW of Sarangani, Philippines",earthquake,16,16.6,0.174,9,reviewed,us,us
2018-08-21T08:23:56.360Z,5.1343,125.646,10,4.6,mb,,267,4.661,0.53,us,us2000h5g7,2018-11-01T17:51:03.040Z,"35 km SE of Sarangani, Philippines",earthquake,17.6,2,0.146,14,reviewed,us,us
2018-08-28T14:12:10.050Z,5.3534,126.1913,141.51,4.6,mb,,155,1.81,0.92,us,us1000giwp,2018-11-07T18:37:03.040Z,"80 km E of Sarangani, Philippines",earthquake,10.8,8.1,0.141,15,reviewed,us,us
2018-08-31T22:20:19.870Z,5.7234,126.4975,103.22,4.3,mb,,140,1.619,1.24,us,us2000haf1,2018-11-07T18:37:12.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,6.8,9.2,0.125,18,reviewed,us,us
2018-09-02T22:59:06.560Z,4.9293,125.6193,175.43,4.4,mb,,103,2.126,0.97,us,us2000hcki,2018-11-07T18:37:13.040Z,"55 km SSE of Sarangani, Philippines",earthquake,8.8,8.2,0.11,24,reviewed,us,us
2018-09-06T23:32:09.860Z,7.7248,124.6104,378.13,4.3,mb,,134,1.16,0.96,us,us2000hglh,2018-11-14T17:40:16.040Z,"7 km NW of Wao, Philippines",earthquake,11.6,7.7,0.109,24,reviewed,us,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,mww,,30,0.907,0.92,us,us2000haxi,2025-05-05T20:24:08.559Z,"7 km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52,reviewed,us,us
2018-09-08T09:18:29.750Z,6.9858,126.3596,10,4.2,mb,,191,0.779,0.49,us,us2000hgns,2018-11-14T17:40:18.040Z,"3 km ESE of Mayo, Philippines",earthquake,6.8,2,0.132,16,reviewed,us,us
2018-09-09T09:31:38.040Z,5.7342,123.8617,545.22,4.4,mb,,100,5.368,0.57,us,us2000hgpy,2018-11-14T17:40:19.040Z,"63 km SW of Palimbang, Philippines",earthquake,13.2,11.3,0.1,29,reviewed,us,us
2018-09-10T14:21:42.580Z,6.4876,123.694,607.4,4.5,mb,,115,5.33,0.86,us,us2000hbwf,2018-11-21T18:19:08.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,12.9,11.6,0.099,30,reviewed,us,us
2018-09-16T00:03:26.210Z,6.3515,126.1814,144.27,4.7,mb,,92,0.931,0.78,us,us2000hfah,2018-11-21T18:19:12.040Z,"1 km SSE of Pondaguitan, Philippines",earthquake,8.1,5.6,0.067,68,reviewed,us,us
2018-09-16T16:04:27.530Z,5.7873,126.3024,132.35,4.5,mb,,108,1.462,0.78,us,us2000hicf,2018-11-21T18:19:17.040Z,"64 km SSE of Pondaguitan, Philippines",earthquake,9.8,7.1,0.088,38,reviewed,us,us
2018-09-26T22:40:28.000Z,6.4155,125.8377,141.06,4.4,mb,,107,0.698,0.65,us,us1000h30j,2018-12-01T16:42:25.040Z,"23 km ENE of Lais, Philippines",earthquake,9.5,6,0.073,54,reviewed,us,us
2018-10-02T06:26:25.080Z,4.8971,125.4005,185.17,4.7,mb,,122,2.165,0.69,us,us1000h5ib,2018-12-14T20:32:39.040Z,"56 km S of Sarangani, Philippines",earthquake,7.7,8.4,0.1,30,reviewed,us,us
2018-10-03T21:44:20.460Z,7.0812,125.8396,35,4.5,mb,,122,0.258,0.99,us,us1000h6lu,2018-12-14T20:32:40.040Z,"6 km ESE of Aumbay, Philippines",earthquake,9.8,2,0.124,19,reviewed,us,us
2018-10-08T14:54:14.960Z,5.948,126.036,147.19,4.5,mb,,106,1.203,0.51,us,us1000h8rz,2018-12-21T21:15:47.040Z,"39 km E of Mangili, Philippines",earthquake,5,8.1,0.088,38,reviewed,us,us
2018-10-13T06:56:48.240Z,4.5046,125.7218,176.25,4.5,mb,,113,2.552,0.72,us,us1000hdws,2018-12-21T21:15:55.040Z,"103 km SSE of Sarangani, Philippines",earthquake,5.5,8.8,0.118,21,reviewed,us,us
2018-10-18T18:15:58.530Z,6.5774,125.5875,136.96,4.4,mb,,137,0.489,0.76,us,us1000hg48,2018-12-21T22:27:09.040Z,"9 km NNE of Tubalan, Philippines",earthquake,9.5,6.6,0.143,14,reviewed,us,us
2018-10-28T00:01:51.780Z,5.5657,125.9763,149.94,4.3,mb,,142,1.545,0.69,us,us2000i5yw,2019-01-10T17:18:44.040Z,"53 km SE of Caburan, Philippines",earthquake,9.4,8.5,0.137,15,reviewed,us,us
2018-11-04T07:55:29.280Z,7.7599,123.867,600.71,6,mww,,22,1.831,0.6,us,us2000i6mv,2022-08-08T09:49:28.479Z,"10 km SSE of Sapad, Philippines",earthquake,8.9,3.3,0.036,74,reviewed,us,us
2018-11-12T14:49:14.390Z,6.2533,123.7598,24.4,4.8,mb,,63,1.98,0.71,us,us1000hqu5,2019-01-30T18:36:22.040Z,"37 km SW of Sangay, Philippines",earthquake,6.8,6.4,0.092,36,reviewed,us,us
2018-11-12T14:55:02.800Z,6.2725,123.8028,35,4.7,mb,,54,1.934,0.8,us,us1000hqu6,2019-01-30T18:36:22.040Z,"32 km SW of Sangay, Philippines",earthquake,2.3,2,0.089,38,reviewed,us,us
2018-11-17T03:15:06.780Z,5.6237,126.4789,56.02,4.5,mb,,160,1.692,0.91,us,us1000ht2g,2019-01-30T18:36:25.040Z,"88 km SSE of Pondaguitan, Philippines",earthquake,5.7,10.2,0.118,21,reviewed,us,us
2018-11-20T08:34:57.150Z,4.6738,125.2961,23.94,4.7,mb,,101,2.396,0.5,us,us1000hx3n,2019-02-02T20:02:31.040Z,"82 km SSW of Sarangani, Philippines",earthquake,8.4,6.5,0.076,53,reviewed,us,us
2018-11-24T04:49:08.410Z,6.0949,126.1541,131.01,4.5,mb,,109,1.124,0.44,us,us1000hw11,2019-02-02T20:02:29.040Z,"29 km S of Pondaguitan, Philippines",earthquake,12.1,9.3,0.072,57,reviewed,us,us
2018-12-01T01:23:21.630Z,4.9134,126.4217,88.68,4.1,mb,,171,4.22,0.57,us,us1000i3jg,2019-02-09T19:02:22.040Z,"119 km ESE of Sarangani, Philippines",earthquake,6.3,11.8,0.151,12,reviewed,us,us
2018-12-06T14:13:43.420Z,6.6594,125.67,185.75,5.3,mww,,33,0.417,0.95,us,us1000i3i6,2025-12-22T17:52:45.596Z,"21 km NNE of Tubalan, Philippines",earthquake,7.1,3.8,0.049,40,reviewed,us,us
2018-12-07T13:00:14.350Z,5.6114,125.1483,75.53,4.2,mb,,142,1.51,1.48,us,us2000it9z,2019-02-16T19:52:29.040Z,"16 km SW of Burias, Philippines",earthquake,8.5,13.9,0.152,12,reviewed,us,us
